FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
172	114	3	3	0
114	78	2	1	0
78	220	2	1	0
220	137	2	1	0
137	91	2	1	0
91	161	4	4	0
161	59	1	2	0
59	15	3	3	0
15	240	2	1	0
240	207	4	4	0
207	240	1	2	0
240	193	1	2	0
193	231	1	2	0
231	189	1	2	0
189	239	3	3	0
239	193	4	4	0
193	239	3	3	0
239	188	4	4	0
188	242	3	3	0
242	191	2	1	0
191	224	4	4	0
224	190	3	3	0
190	234	4	4	0
234	201	1	2	0
201	238	3	3	0
238	24	4	4	0
24	247	3	3	0
247	210	2	1	0
210	97	4	4	0
97	129	1	2	0
129	202	1	2	0
202	232	3	3	0
232	187	2	1	0
187	249	2	1	0
249	24	4	4	0
24	209	1	2	0
209	241	1	2	0
241	191	1	2	0
191	232	1	2	0
232	202	1	2	0
202	29	3	3	0
29	254	4	4	0
254	36	1	2	0
36	161	1	2	0
161	115	3	3	0
115	234	4	4	0
234	204	3	3	0
204	234	4	4	0
234	194	3	3	0
194	230	4	4	0
230	189	1	2	0
189	223	1	2	0
223	189	1	2	0
189	221	1	2	0
221	191	1	2	0
191	234	3	3	0
234	192	4	4	0
192	240	3	3	0
240	190	4	4	0
190	253	1	2	0
253	187	3	3	1
187	218	4	4	0
218	19	1	2	0
19	84	1	2	0
84	161	1	2	0
161	98	1	2	0
98	148	1	2	0
148	185	1	2	0
185	218	1	2	0
218	185	3	3	0
185	230	2	1	0
230	190	2	1	0
190	247	4	4	0
247	49	1	2	0
49	15	3	3	0
15	43	2	1	0
43	11	4	4	0
11	46	3	3	0
46	250	2	1	0
250	209	2	1	0
209	42	2	1	0
42	11	4	4	0
11	43	3	3	0
43	239	2	1	0
239	201	2	1	0
201	28	2	1	0
28	252	2	1	0
252	35	2	1	0
35	203	2	1	0
203	172	2	1	0
172	136	4	4	0
136	172	3	3	0
172	141	2	1	0
141	107	4	4	0
107	158	3	3	0
158	122	4	4	0
122	160	1	2	0
160	220	3	3	0
220	188	4	4	0
188	238	1	2	0
238	201	1	2	0
201	28	3	3	0
28	248	4	4	0
248	32	1	2	0
32	253	1	2	0
253	34	3	3	0
34	235	2	1	0
235	151	2	1	0
151	119	2	1	0
119	256	2	1	0
256	189	2	1	0
189	220	4	4	0
220	187	1	2	0
187	229	3	3	0
229	195	2	1	0
195	122	2	1	0
122	67	4	4	0
67	119	1	2	0
119	160	1	2	0
160	7	1	2	0
7	38	1	2	0
38	199	3	3	0
199	231	4	4	0
231	190	3	3	0
190	235	2	1	0
235	193	4	4	0
193	227	3	3	0
227	197	4	4	0
197	231	1	2	1
231	184	3	3	0
184	230	2	1	0
230	193	2	1	0
193	225	4	4	0
225	191	3	3	0
191	228	2	1	0
228	154	2	1	0
154	92	4	4	0
92	139	1	2	0
139	79	1	2	0
79	114	1	2	0
114	187	3	3	0
187	221	4	4	0
221	184	1	2	0
184	236	3	3	0
236	186	2	1	0
186	228	4	4	0
228	198	1	2	0
198	228	3	3	0
228	197	2	1	0
197	122	2	1	0
122	79	2	1	0
79	151	4	4	0
151	183	1	2	0
183	153	3	3	0
153	103	4	4	0
103	148	1	2	0
148	113	3	3	0
113	82	2	1	0
82	41	2	1	0
41	4	2	1	0
4	36	4	4	0
36	254	3	3	0
254	35	4	4	0
35	252	3	3	0
252	32	2	1	0
32	1	2	1	0
1	37	4	4	0
37	254	1	2	0
254	33	1	2	0
33	3	1	2	0
3	42	3	3	0
42	5	4	4	0
5	38	1	2	0
38	254	3	3	0
254	43	4	4	0
43	12	3	3	0
12	44	4	4	0
44	167	3	3	0
167	110	4	4	0
110	163	3	3	0
163	40	2	1	0
40	200	2	1	0
200	235	2	1	0
235	205	4	4	0
205	241	3	3	0
241	189	4	4	0
189	229	3	3	0
229	186	2	1	0
186	241	2	1	0
241	209	4	4	0
209	243	1	2	0
243	206	3	3	0
206	238	2	1	0
238	201	4	4	0
201	238	1	2	0
238	194	1	2	0
194	239	3	3	0
239	170	4	4	0
170	126	3	3	0
126	93	4	4	0
93	155	3	3	0
155	85	2	1	0
85	155	2	1	0
155	123	2	1	0
123	159	4	4	0
159	113	1	2	0
113	152	1	2	0
152	102	3	3	0
102	73	4	4	0
73	144	1	2	0
144	232	3	3	0
232	199	4	4	0
199	39	1	2	0
39	253	3	3	0
253	223	4	4	0
223	185	1	2	0
185	246	3	3	0
246	29	4	4	0
29	204	3	3	0
204	237	2	1	0
237	188	4	4	0
188	224	1	2	0
224	194	1	2	0
194	102	1	2	0
102	200	1	2	0
200	3	1	2	0
3	65	3	3	0
65	30	2	1	0
30	218	2	1	0
218	184	4	4	0
184	234	3	3	0
234	187	4	4	0
187	255	1	2	0
255	117	3	3	0
117	149	4	4	0
149	113	3	3	1
113	153	2	1	0
153	98	4	4	0
98	144	1	2	0
144	110	3	3	0
110	203	4	4	0
203	241	1	2	0
241	198	1	2	0
198	241	3	3	0
241	22	4	4	0
22	143	3	3	0
143	101	4	4	0
101	236	1	2	0
236	186	1	2	0
186	224	1	2	0
224	187	1	2	0
187	250	3	3	0
250	188	2	1	0
188	1	2	1	0
1	50	4	4	0
50	20	3	3	0
20	204	2	1	0
204	236	4	4	0
236	203	3	3	0
203	233	2	1	0
233	202	2	1	0
202	238	4	4	0
238	200	1	2	0
200	241	3	3	0
241	202	2	1	0
202	237	2	1	0
237	203	4	4	0
203	249	1	2	0
249	31	1	2	0
31	147	1	2	0
147	179	1	2	0
179	146	3	3	0
146	108	2	1	0
108	170	4	4	0
170	217	1	2	0
217	247	3	3	0
247	196	2	1	0
196	233	4	4	0
233	196	1	2	0
196	236	3	3	0
236	196	2	1	0
196	125	4	4	0
125	158	1	2	0
158	86	1	2	0
86	118	1	2	0
118	151	3	3	0
151	116	2	1	0
116	167	4	4	0
167	241	1	2	0
241	207	3	3	0
207	239	4	4	0
239	206	3	3	0
206	111	2	1	0
111	12	2	1	0
12	43	4	4	0
43	104	1	2	0
104	146	3	3	0
146	176	2	1	0
176	49	2	1	0
49	10	2	1	0
10	171	2	1	0
171	121	4	4	0
121	170	1	2	0
170	140	1	2	0
140	175	3	3	0
175	107	4	4	0
107	147	1	2	0
147	116	3	3	0
116	153	2	1	0
153	121	2	1	0
121	256	2	1	0
256	35	4	4	0
35	71	1	2	0
71	172	3	3	0
172	107	4	4	0
107	155	1	2	0
155	103	3	3	0
103	164	4	4	0
164	118	3	3	0
118	150	2	1	1
150	107	2	1	0
107	138	4	4	0
138	220	1	2	0
220	27	3	3	0
27	199	2	1	0
199	39	2	1	0
39	10	4	4	0
10	42	1	2	0
42	255	1	2	1
255	42	1	2	0
42	254	3	3	0
254	39	2	1	0
39	249	2	1	0
249	47	4	4	0
47	15	3	3	0
15	47	2	1	0
47	12	2	1	0
12	165	2	1	0
165	129	2	1	0
129	98	4	4	0
98	204	1	2	0
204	241	3	3	0
241	200	4	4	0
200	237	1	2	0
237	208	1	2	0
208	245	1	2	0
245	192	1	2	0
192	12	1	2	0
12	196	3	3	0
196	236	2	1	0
236	146	4	4	0
146	5	1	2	0
5	44	1	2	0
44	8	3	3	0
8	194	2	1	0
194	226	2	1	0
226	188	4	4	0
188	254	3	3	0
254	190	2	1	0
190	223	4	4	0
223	191	1	2	1
191	9	1	2	0
9	56	1	2	0
56	26	3	3	0
26	199	4	4	0
199	230	3	3	0
230	142	2	1	0
142	81	4	4	0
81	165	1	2	0
165	119	1	2	0
119	168	1	2	0
168	132	3	3	0
132	164	4	4	0
164	95	1	2	0
95	130	3	3	0
130	163	2	1	0
163	109	4	4	0
109	201	1	2	0
201	30	1	2	0
30	196	1	2	0
196	230	1	2	1
230	201	1	2	0
201	28	1	2	0
28	250	3	3	0
250	217	4	4	0
217	187	1	2	0
187	238	3	3	0
238	205	4	4	0
205	20	1	2	0
20	49	3	3	0
49	2	2	1	0
2	144	2	1	0
144	48	4	4	0
48	19	3	3	0
19	204	2	1	0
204	100	2	1	0
100	137	4	4	0
137	167	3	3	0
167	105	2	1	0
105	216	4	4	1
216	183	3	3	0
183	55	2	1	0
55	85	4	4	0
85	115	3	3	0
115	84	2	1	0
84	123	4	4	0
123	163	3	3	0
163	129	2	1	0
129	84	2	1	0
84	47	2	1	0
47	252	2	1	0
252	187	4	4	0
187	1	1	2	0
1	36	3	3	0
36	1	4	4	0
1	43	1	2	0
43	12	1	2	1
12	126	3	3	0
126	171	4	4	0
171	117	1	2	0
117	163	1	2	0
163	91	1	2	0
91	61	1	2	0
61	122	1	2	0
122	172	3	3	0
172	125	2	1	0
125	159	4	4	0
159	238	1	2	0
238	195	3	3	0
195	242	4	4	0
242	21	1	2	0
21	78	1	2	0
78	113	1	2	0
113	230	3	3	0
230	112	4	4	0
112	155	1	2	0
155	123	3	3	0
123	171	4	4	0
171	140	1	2	0
140	177	1	2	0
177	208	1	2	0
208	47	1	2	0
47	18	1	2	0
18	246	1	2	0
246	217	1	2	0
217	186	1	2	0
186	226	1	2	0
226	140	3	3	0
140	93	2	1	0
93	162	4	4	0
162	225	1	2	0
225	192	1	2	0
192	224	3	3	0
224	190	2	1	0
190	220	2	1	0
220	180	2	1	0
180	58	4	4	0
58	209	3	3	0
209	246	4	4	0
246	22	1	2	0
22	207	3	3	0
207	242	2	1	0
242	206	2	1	0
206	237	2	1	0
237	202	2	1	0
202	236	2	1	0
236	184	2	1	0
184	127	2	1	0
127	96	4	4	0
96	166	3	3	0
166	83	2	1	0
83	153	2	1	0
153	110	2	1	0
110	152	4	4	0
152	82	1	2	0
82	155	3	3	0
155	115	2	1	0
115	230	2	1	0
230	186	4	4	0
186	228	1	2	0
228	76	3	3	0
76	8	2	1	0
8	234	4	4	0
234	200	1	2	0
200	241	1	2	0
241	193	1	2	0
193	241	3	3	0
241	196	4	4	0
196	226	3	3	0
226	192	4	4	0
192	231	3	3	0
231	191	4	4	0
191	233	3	3	0
233	189	4	4	0
189	246	1	2	0
246	186	3	3	0
186	216	2	1	0
216	182	4	4	0
182	246	1	2	0
246	23	3	3	0
23	244	2	1	0
244	206	2	1	0
206	56	4	4	0
56	10	1	2	1
10	47	1	2	0
47	203	1	2	0
203	242	3	3	0
242	201	4	4	0
201	240	3	3	0
240	208	4	4	0
208	249	1	2	0
249	40	1	2	0
40	9	3	3	0
9	42	4	4	0
42	5	1	2	0
5	85	1	2	0
85	120	1	2	0
120	154	3	3	0
154	107	4	4	0
107	153	1	2	0
153	117	1	2	0
117	175	1	2	0
175	144	1	2	0
144	115	1	2	0
115	147	1	2	0
147	179	3	3	0
179	130	2	1	0
130	66	2	1	0
66	96	2	1	1
96	60	2	1	0
60	97	4	4	0
97	189	3	3	0
189	246	2	1	0
246	209	2	1	0
209	238	2	1	0
238	207	2	1	0
207	132	2	1	0
132	206	4	4	0
206	54	3	3	0
54	3	2	1	0
3	145	4	4	0
145	113	1	2	0
113	166	1	2	0
166	101	1	2	0
101	170	1	2	0
170	12	1	2	0
12	71	1	2	0
71	103	3	3	0
103	143	4	4	0
143	113	1	2	0
113	76	3	3	0
76	131	2	1	0
131	161	2	1	0
161	118	2	1	0
118	82	2	1	0
82	150	2	1	0
150	105	2	1	0
105	168	4	4	0
168	129	3	3	0
129	203	4	4	0
203	14	1	2	0
14	81	1	2	0
81	125	1	2	0
125	171	3	3	0
171	141	4	4	0
141	175	1	2	0
175	135	1	2	0
135	176	1	2	0
176	145	3	3	0
145	97	4	4	0
97	190	3	3	0
190	243	2	1	0
243	189	2	1	0
189	247	4	4	0
247	187	1	2	0
187	224	3	3	0
224	182	2	1	0
182	46	2	1	0
46	9	2	1	0
9	54	2	1	0
54	207	4	4	0
207	132	1	2	0
132	162	3	3	0
162	129	4	4	0
129	30	3	3	0
30	200	4	4	0
200	234	3	3	0
234	184	4	4	0
184	242	1	2	0
242	211	1	2	1
211	241	3	3	0
241	201	2	1	0
201	159	2	1	0
159	103	4	4	0
103	174	3	3	0
174	137	4	4	0
137	177	1	2	0
177	143	3	3	0
143	172	2	1	0
172	140	4	4	0
140	172	1	2	1
172	135	3	3	0
135	166	2	1	0
166	95	4	4	0
95	127	1	2	0
127	178	3	3	0
178	139	4	4	0
139	174	1	2	0
174	139	3	3	0
139	173	4	4	0
173	117	1	2	0
117	173	3	3	0
173	72	2	1	0
72	130	2	1	0
130	164	4	4	0
164	101	1	2	0
101	167	3	3	0
167	130	2	1	0
130	74	2	1	0
74	253	2	1	0
253	191	2	1	0
191	222	4	4	0
222	23	1	2	0
23	143	1	2	0
143	181	3	3	0
181	147	2	1	0
147	116	4	4	0
116	83	3	3	0
83	152	2	1	0
152	104	4	4	0
104	60	3	3	0
60	13	4	4	0
13	45	3	3	0
45	4	2	1	0
4	192	2	1	0
192	231	2	1	0
231	196	4	4	0
196	228	3	3	0
228	191	4	4	0
191	237	3	3	0
237	166	2	1	0
166	115	4	4	0
115	151	3	3	0
151	182	4	4	0
182	217	1	2	0
217	21	1	2	0
21	52	3	3	0
52	16	2	1	0
16	130	4	4	0
130	232	1	2	0
232	186	1	2	0
186	218	1	2	0
218	140	3	3	0
140	78	2	1	0
78	46	2	1	0
46	10	4	4	0
10	58	1	2	0
58	161	1	2	0
161	196	1	2	0
196	227	3	3	0
227	196	2	1	0
196	7	4	4	0
7	77	1	2	0
77	25	1	2	0
25	250	1	2	0
250	24	1	2	0
24	252	1	2	0
252	223	1	2	0
223	253	3	3	0
253	27	4	4	0
27	201	3	3	0
201	127	2	1	0
127	157	2	1	0
157	118	2	1	0
118	160	4	4	0
160	87	3	3	0
87	55	2	1	0
55	206	2	1	0
206	242	2	1	0
242	199	2	1	0
199	239	2	1	0
239	199	2	1	0
199	237	2	1	0
237	202	4	4	0
202	234	3	3	0
234	196	2	1	0
196	229	2	1	0
229	142	2	1	0
142	75	2	1	0
75	149	2	1	0
149	111	2	1	0
111	70	2	1	0
70	100	4	4	0
100	146	1	2	0
146	112	3	3	0
112	206	4	4	0
206	246	1	2	0
246	24	1	2	0
24	59	1	2	0
59	105	1	2	0
105	175	1	2	0
175	142	1	2	0
142	178	3	3	0
178	145	2	1	0
145	115	4	4	0
115	168	3	3	0
168	117	2	1	0
117	169	2	1	0
169	136	4	4	0
136	107	3	3	0
107	181	4	4	0
181	213	1	2	0
213	245	1	2	0
245	21	1	2	0
21	206	1	2	0
206	238	1	2	0
238	28	1	2	0
28	252	3	3	0
252	37	2	1	0
37	251	2	1	0
251	24	2	1	0
24	247	4	4	0
247	40	1	2	0
40	10	1	2	0
10	72	3	3	0
72	128	4	4	0
128	162	3	3	0
162	101	2	1	0
101	139	4	4	0
139	98	3	3	0
98	204	4	4	0
204	239	1	2	0
239	200	3	3	0
200	238	4	4	0
238	185	1	2	0
185	249	3	3	0
249	22	2	1	0
22	216	2	1	0
216	184	4	4	0
184	219	3	3	0
219	185	2	1	0
185	228	2	1	0
228	188	4	4	0
188	224	3	3	0
224	189	2	1	0
189	242	4	4	0
242	204	1	2	0
204	241	1	2	0
241	189	1	2	0
189	230	1	2	0
230	194	1	2	0
194	224	3	3	0
224	193	2	1	0
193	239	2	1	0
239	184	2	1	0
184	131	4	4	0
131	178	3	3	0
178	52	4	4	0
52	23	3	3	0
23	247	4	4	0
247	21	1	2	0
21	144	1	2	0
144	113	1	2	0
113	161	3	3	0
161	100	4	4	0
100	140	1	2	0
140	109	3	3	0
109	164	4	4	0
164	108	1	2	0
108	164	3	3	0
164	123	4	4	0
123	171	3	3	0
171	136	2	1	0
136	169	2	1	0
169	126	4	4	0
126	178	1	2	0
178	145	3	3	0
145	110	2	1	0
110	78	2	1	0
78	152	4	4	0
152	103	3	3	0
103	71	2	1	0
71	101	2	1	1
101	148	4	4	0
148	114	3	3	0
114	151	4	4	0
151	237	1	2	0
237	192	3	3	0
192	233	2	1	0
233	188	2	1	0
188	226	2	1	0
226	157	4	4	0
157	88	1	2	0
88	121	1	2	0
121	169	1	2	0
169	135	3	3	0
135	102	2	1	0
102	53	4	4	0
53	205	3	3	0
205	93	4	4	0
93	63	3	3	0
63	32	2	1	0
32	256	4	4	0
256	65	3	3	0
65	249	2	1	0
249	216	4	4	0
216	183	1	2	0
183	223	1	2	0
223	192	3	3	0
192	221	2	1	0
221	76	4	4	0
76	148	3	3	0
148	105	4	4	0
105	143	1	2	0
143	229	1	2	0
229	199	3	3	0
199	240	4	4	0
240	186	1	2	0
186	221	1	2	0
221	189	1	2	0
189	249	3	3	0
249	210	2	1	0
210	42	4	4	0
42	9	3	3	0
9	45	2	1	0
45	7	2	1	0
7	203	2	1	0
203	50	4	4	0
50	169	1	2	0
169	239	1	2	0
239	198	1	2	0
198	242	3	3	0
242	209	4	4	0
209	239	3	3	0
239	187	4	4	0
187	234	1	2	0
234	203	1	2	0
203	98	3	3	0
98	67	2	1	0
67	2	2	1	0
2	30	2	1	0
30	196	2	1	0
196	229	4	4	0
229	185	3	3	0
185	95	2	1	0
95	125	4	4	0
125	170	3	3	0
170	111	4	4	0
111	165	1	2	0
165	100	1	2	0
100	213	1	2	0
213	25	3	3	0
25	250	2	1	0
250	185	2	1	0
185	91	2	1	0
91	54	2	1	0
54	4	2	1	0
4	229	2	1	0
229	195	4	4	0
195	233	3	3	0
233	199	2	1	0
199	94	4	4	0
94	153	1	2	0
153	114	3	3	0
114	161	4	4	0
161	127	3	3	0
127	177	2	1	0
177	142	2	1	0
142	176	4	4	0
176	50	3	3	0
50	15	2	1	0
15	46	2	1	1
46	208	4	4	0
208	241	1	2	0
241	190	3	3	0
190	237	4	4	0
237	187	1	2	0
187	233	3	3	0
233	195	2	1	0
195	126	2	1	0
126	9	2	1	0
9	39	4	4	0
39	248	3	3	0
248	209	2	1	0
209	48	2	1	0
48	251	2	1	0
251	26	4	4	0
26	251	1	2	0
251	187	1	2	0
187	240	1	2	0
240	206	3	3	0
206	96	4	4	0
96	164	3	3	0
164	84	2	1	0
84	21	2	1	0
21	49	2	1	0
49	16	2	1	0
16	237	2	1	0
237	100	2	1	0
100	167	4	4	0
167	119	3	3	0
119	153	2	1	0
153	74	2	1	0
74	106	4	4	1
106	74	3	3	0
74	36	2	1	0
36	5	4	4	0
5	37	1	2	0
37	253	1	2	0
253	187	1	2	0
187	239	3	3	0
239	202	4	4	0
202	246	1	2	0
246	216	3	3	0
216	182	2	1	0
182	144	2	1	0
144	112	2	1	0
112	13	4	4	0
13	69	1	2	0
69	151	1	2	0
151	119	3	3	0
119	175	4	4	0
175	24	1	2	0
24	67	1	2	0
67	121	1	2	0
121	178	1	2	0
178	143	3	3	0
143	46	2	1	0
46	3	2	1	0
3	66	2	1	0
66	98	4	4	0
98	152	1	2	0
152	185	1	2	0
185	226	3	3	0
226	185	4	4	0
185	222	1	2	0
222	187	1	2	0
187	245	3	3	0
245	22	4	4	0
22	248	3	3	0
248	205	2	1	0
205	234	2	1	0
234	194	2	1	0
194	228	4	4	0
228	143	1	2	0
143	100	1	2	0
100	130	3	3	0
130	87	4	4	0
87	118	1	2	0
118	191	1	2	0
191	224	1	2	0
224	254	3	3	0
254	125	2	1	0
125	93	2	1	0
93	51	2	1	0
51	213	2	1	0
213	179	2	1	0
179	209	4	4	0
209	240	1	2	0
240	200	1	2	0
200	96	3	3	0
96	205	4	4	0
205	241	1	2	0
241	201	1	2	0
201	10	3	3	0
10	173	4	4	0
173	143	1	2	0
143	180	1	2	0
180	40	3	3	0
40	156	4	4	0
156	82	1	2	0
82	117	1	2	0
117	150	1	2	0
150	118	3	3	0
118	62	2	1	0
62	14	2	1	0
14	198	2	1	0
198	241	4	4	0
241	209	3	3	0
209	22	4	4	0
22	64	1	2	0
64	102	1	2	0
102	142	1	2	0
142	22	3	3	0
22	144	4	4	0
144	178	1	2	0
178	216	1	2	0
216	187	1	2	0
187	243	3	3	0
243	207	4	4	0
207	39	1	2	0
39	256	3	3	0
256	32	2	1	0
32	247	2	1	0
247	31	4	4	0
31	226	3	3	0
226	189	2	1	0
189	246	4	4	0
246	22	3	3	0
22	238	4	4	0
238	200	3	3	0
200	233	4	4	0
233	201	3	3	0
201	15	2	1	0
15	48	2	1	0
48	12	4	4	0
12	171	1	2	0
171	11	3	3	0
11	41	2	1	0
41	9	4	4	0
9	41	3	3	0
41	5	4	4	0
5	40	1	2	0
40	1	1	2	0
1	33	1	2	0
33	86	1	2	0
86	116	1	2	0
116	162	1	2	0
162	117	1	2	0
117	169	1	2	0
169	138	1	2	0
138	179	1	2	0
179	150	1	2	0
150	88	1	2	0
88	163	3	3	0
163	75	2	1	0
75	21	2	1	0
21	222	2	1	0
222	79	2	1	0
79	16	2	1	0
16	241	2	1	0
241	194	2	1	0
194	242	2	1	0
242	204	4	4	0
204	98	1	2	0
98	191	3	3	0
191	220	2	1	0
220	183	2	1	0
183	154	4	4	0
154	95	1	2	0
95	165	1	2	0
165	95	3	3	0
95	156	4	4	0
156	119	3	3	0
119	158	4	4	0
158	125	3	3	0
125	166	4	4	0
166	102	1	2	0
102	180	1	2	0
180	211	1	2	0
211	244	1	2	0
244	184	3	3	0
184	223	4	4	0
223	1	1	2	0
1	31	1	2	0
31	196	1	2	0
196	229	3	3	0
229	196	2	1	0
196	240	4	4	0
240	206	1	2	0
206	51	1	2	0
51	83	1	2	0
83	163	3	3	0
163	128	2	1	0
128	97	4	4	0
97	128	3	3	0
128	159	2	1	0
159	92	2	1	0
92	230	2	1	0
230	199	2	1	0
199	236	4	4	0
236	197	3	3	0
197	233	4	4	0
233	17	1	2	0
17	48	1	2	0
48	256	3	3	0
256	117	2	1	0
117	70	2	1	0
70	99	2	1	0
99	39	2	1	0
39	248	4	4	0
248	29	1	2	0
29	152	1	2	0
152	82	3	3	0
82	1	2	1	0
1	31	2	1	1
31	239	4	4	0
239	185	3	3	0
185	232	4	4	0
232	195	1	2	0
195	27	3	3	0
27	250	4	4	0
250	26	1	2	0
26	69	1	2	0
69	108	1	2	0
108	155	1	2	0
155	125	3	3	0
125	94	2	1	0
94	208	4	4	0
208	9	3	3	0
9	194	2	1	0
194	227	4	4	0
227	191	1	2	0
191	225	1	2	0
225	188	1	2	0
188	240	1	2	0
240	200	3	3	0
200	234	4	4	0
234	192	3	3	0
192	230	4	4	0
230	191	1	2	0
191	230	3	3	0
230	190	4	4	0
190	242	1	2	0
242	197	3	3	0
197	232	4	4	0
232	186	3	3	0
186	93	4	4	0
93	127	1	2	0
127	161	1	2	0
161	111	1	2	0
111	74	3	3	0
74	106	4	4	0
106	169	3	3	0
169	112	2	1	0
112	12	2	1	0
12	193	4	4	0
193	22	1	2	0
22	72	1	2	0
72	109	1	2	0
109	65	3	3	0
65	255	2	1	0
255	32	2	1	0
32	191	2	1	0
191	222	2	1	0
222	87	4	4	0
87	57	3	3	0
57	22	2	1	0
22	245	2	1	0
245	211	2	1	0
211	243	4	4	0
243	206	1	2	0
206	243	1	2	0
243	212	1	2	1
212	179	3	3	0
179	100	2	1	0
100	40	2	1	0
40	248	4	4	0
248	40	1	2	0
40	254	3	3	0
254	30	2	1	0
30	255	2	1	0
255	33	2	1	0
33	252	2	1	0
252	27	2	1	0
27	248	4	4	0
248	185	3	3	0
185	228	4	4	0
228	89	1	2	0
89	138	1	2	0
138	176	3	3	0
176	141	4	4	0
141	179	3	3	0
179	52	2	1	0
52	105	4	4	0
105	198	1	2	0
198	242	1	2	0
242	187	1	2	0
187	230	1	2	0
230	18	1	2	0
18	79	1	2	0
79	110	1	2	0
110	183	3	3	0
183	217	4	4	1
217	63	1	2	0
63	95	1	2	0
95	160	3	3	0
160	103	4	4	0
103	159	3	3	0
159	69	4	4	0
69	100	1	2	0
100	157	3	3	0
157	117	2	1	0
117	81	2	1	0
81	112	4	4	1
112	158	1	2	0
158	78	1	2	0
78	117	1	2	0
117	172	1	2	0
172	112	3	3	0
112	81	4	4	0
81	151	1	2	0
151	80	1	2	0
80	120	1	2	0
120	168	3	3	0
168	126	2	1	0
126	73	4	4	0
73	15	1	2	0
15	130	3	3	0
130	97	4	4	0
97	136	3	3	0
136	177	4	4	0
177	141	3	3	0
141	78	4	4	0
78	158	1	2	0
158	101	1	2	0
101	150	3	3	0
150	84	2	1	0
84	221	2	1	0
221	190	4	4	0
190	225	3	3	0
225	185	4	4	0
185	238	1	2	0
238	27	1	2	0
27	212	1	2	0
212	36	1	2	0
36	3	3	3	0
3	34	4	4	1
34	228	3	3	0
228	196	2	1	0
196	232	4	4	0
232	192	3	3	0
192	8	4	4	0
8	40	1	2	0
40	8	3	3	0
8	233	2	1	0
233	187	4	4	0
187	222	1	2	0
222	188	3	3	0
188	243	2	1	0
243	195	2	1	0
195	231	2	1	0
231	196	2	1	0
196	28	2	1	0
28	224	2	1	0
224	193	4	4	0
193	237	3	3	0
237	191	4	4	0
191	118	3	3	0
118	150	2	1	0
150	92	2	1	0
92	30	2	1	0
30	241	2	1	0
241	202	4	4	0
202	235	1	2	0
235	187	1	2	0
187	253	3	3	0
253	30	2	1	0
30	253	2	1	0
253	185	2	1	0
185	235	4	4	0
235	190	3	3	0
190	246	2	1	0
246	26	4	4	0
26	250	1	2	0
250	48	3	3	0
48	78	4	4	0
78	120	1	2	0
120	215	1	2	0
215	31	3	3	0
31	227	4	4	0
227	189	1	2	0
189	2	3	3	0
2	34	2	1	0
34	250	2	1	0
250	33	4	4	0
33	252	3	3	0
252	35	4	4	0
35	250	1	2	0
250	117	1	2	0
117	165	1	2	0
165	95	1	2	0
95	137	1	2	0
137	175	1	2	0
175	136	1	2	0
136	178	1	2	0
178	208	3	3	0
208	125	2	1	0
125	156	2	1	0
156	123	4	4	0
123	173	3	3	0
173	71	4	4	0
71	4	1	2	0
4	189	3	3	0
189	228	2	1	0
228	115	2	1	0
115	81	2	1	0
81	154	2	1	0
154	114	4	4	0
114	83	3	3	0
83	31	2	1	0
31	201	2	1	0
201	236	2	1	0
236	189	2	1	0
189	219	2	1	0
219	185	4	4	0
185	244	1	2	0
244	213	3	3	0
213	182	2	1	0
182	51	2	1	0
51	170	2	1	0
170	110	4	4	0
110	150	3	3	0
150	237	2	1	0
237	186	2	1	0
186	248	4	4	0
248	41	1	2	0
41	248	3	3	0
248	217	2	1	0
217	183	4	4	0
183	221	3	3	0
221	188	2	1	0
188	228	2	1	0
228	195	2	1	0
195	226	2	1	0
226	194	4	4	0
194	225	1	2	0
225	185	3	3	0
185	235	2	1	0
235	204	4	4	0
204	96	3	3	0
96	155	2	1	0
155	111	2	1	0
111	74	2	1	0
74	218	2	1	0
218	184	2	1	0
184	124	2	1	0
124	94	4	4	0
94	124	1	2	0
124	156	3	3	0
156	121	4	4	0
121	158	1	2	0
158	129	1	2	0
129	160	1	2	1
160	122	3	3	0
122	69	4	4	0
69	109	1	2	0
109	176	1	2	0
176	134	3	3	0
134	92	4	4	0
92	155	1	2	0
155	186	1	2	0
186	219	1	2	0
219	253	1	2	0
253	120	1	2	0
120	174	3	3	0
174	117	2	1	0
117	3	2	1	0
3	228	2	1	0
228	192	2	1	0
192	225	4	4	0
225	185	1	2	0
185	226	1	2	0
226	197	1	2	0
197	230	3	3	0
230	197	2	1	0
197	123	2	1	0
123	162	4	4	0
162	90	1	2	0
90	228	3	3	0
228	189	2	1	0
189	222	2	1	0
222	190	4	4	1
190	234	1	2	0
234	201	3	3	0
201	128	2	1	0
128	98	4	4	0
98	132	1	2	0
132	163	3	3	0
163	125	4	4	0
125	164	3	3	0
164	63	2	1	0
63	96	4	4	0
96	127	3	3	0
127	25	2	1	0
25	246	2	1	0
246	208	2	1	0
208	25	4	4	0
25	199	3	3	0
199	241	2	1	0
241	193	2	1	0
193	233	2	1	0
233	190	4	4	0
190	256	1	2	0
256	44	3	3	0
44	13	4	4	0
13	174	1	2	0
174	120	1	2	0
120	253	1	2	0
253	186	3	3	0
186	247	4	4	0
247	41	1	2	0
41	251	1	2	0
251	38	1	2	0
38	9	1	2	0
